Name, Events, Unique Decks, Total Points, Average Points, Winrate, Trophies, Top Cuts, 2-X or better Count, Longest Positive Record Streak, Most Played Decks
12ball, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Golgari Midrange"
Dan782, 3, 2, 16, 5.33, 0.53, 1, 1, 1, 1, "Bant Nadu, Bant Slaw"
Marekek, 2, 2, 9, 4.50, 0.50, 0, 0, 1, 1, "Mardu Prison Stompy, Simic Eldrazi"
Wooffloof, 2, 2, 6, 3.00, 0.33, 0, 0, 1, 1, "Boros Tokens, Unknown"
Cjhobbes, 9, 4, 16, 1.78, 0.20, 0, 0, 1, 1, "Mono Blue Tempo, Izzet Tempo, Mono Black Pox"
Riverhix, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Dimir Tempo"
Placuszek, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Jeskai Midrange"
Impulse, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "WUBG Oath Control"
Goldtravysty, 1, 1, 12, 12.00, 1.00, 1, 1, 1, 1, "Rakdos Aggro"
Camm31, 3, 2, 13, 4.33, 0.48, 0, 0, 1, 1, "Temur OmniTell, Channel Storm"
Harju, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "WUBG Nadu"
Cyber7777, 7, 3, 12, 1.71, 0.18, 0, 1, 1, 1, "Rakdos Midrange, Rakdos Aggro, Flash Hulk"
Felipe_monteiro_f, 2, 1, 6, 3.00, 0.33, 0, 0, 1, 1, "Boros Death and Taxes"
V, 2, 2, 6, 3.00, 0.33, 0, 0, 1, 1, "WUBG Oath Control, Dimir Tempo"
Mega, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Abzan Midrange"
Emrakul's messenger, 9, 8, 27, 3.00, 0.32, 0, 1, 1, 1, "Temur Tempo, Jeskai Control, Temur Soothsayer"
Abnormal, 1, 1, 6, 6.00, 0.67, 0, 0, 1, 1, "Academy Combo"
Dan, 2, 1, 7, 3.50, 0.39, 0, 0, 1, 1, "Lantern Control"
Meeplee, 6, 3, 18, 3.00, 0.33, 0, 0, 1, 1, "Doomsday Breach, Yawgmoth's Will Storm, Lotus Breach Storm"
Pikmin, 1, 1, 9, 9.00, 0.75, 0, 1, 1, 1, "Orzhov Death and Taxes"
Josh, 1, 1, 9, 9.00, 1.00, 1, 1, 1, 1, "Gruul Monsters"
Ovalboi, 2, 2, 12, 6.00, 0.57, 0, 1, 1, 1, "Rakdos Midrange, Dimir Tempo"
Redtooth, 2, 2, 9, 4.50, 0.50, 0, 0, 1, 1, "Medium Red, Red Deck Wins"
Ra_v, 2, 1, 9, 4.50, 0.43, 0, 1, 1, 1, "Boros Death and Taxes"
Robbie, 1, 1, 6, 6.00, 0.50, 0, 1, 1, 1, "Orzhov Death and Taxes"
Straix34, 2, 2, 6, 3.00, 0.33, 0, 0, 1, 1, "Temur Scapeshift Turns, Eggs"
Nyxhighlander, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "Slivers"
Falsefenn, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "WUBG Nadu"
Darkcloud9, 2, 1, 3, 1.50, 0.17, 0, 0, 0, 0, "Esper Reanimator"
Luca0483, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "5C Blink"
Necropotence, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "Golgari Midrange"
Forceofwill, 5, 2, 6, 1.20, 0.13, 0, 0, 0, 0, "Academy Combo, Unknown"
Coldramen, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "WUBG Nadu Walk"
Uberlegen, 3, 3, 9, 3.00, 0.33, 0, 0, 0, 0, "UBRG Soothsayer, Simic Merfolk, Esper Doomsday"
Axelia, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "5C Superfriends Omnitell"
JWyatt, 2, 1, 3, 1.50, 0.17, 0, 0, 0, 0, "Jeskai Tempo"
P0glet, 13, 4, 39, 3.00, 0.33, 0, 0, 0, 0, "Academy Combo, Mono Blue Midrange, Golgari Lands"
Creeperfishstix, 3, 3, 6, 2.00, 0.22, 0, 0, 0, 0, "Academy Combo, Dimir Tempo, Boros Prison"
Fitzy, 2, 2, 3, 1.50, 0.17, 0, 0, 0, 0, "Simic Slaw, 4C Time Sieve"
Osiris, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "WUBG Oath Control"
Muto, 2, 2, 0, 0.00, 0.00, 0, 0, 0, 0, "Bant Nadu, Dredge"
Yeti, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Temur Slaw"
Trevor, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Jeskai Control"
Idioticavocado, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "Unknown"
Lilnat, 2, 2, 6, 3.00, 0.33, 0, 0, 0, 0, "Grixis Midrange, Grixis Tempo"
Plantbro, 3, 2, 4, 1.33, 0.15, 0, 0, 0, 0, "Azorius Bots, Abzan Midrange"
Eolian_bard, 2, 2, 6, 3.00, 0.33, 0, 0, 0, 0, "Azorius Time Vault, Gruul Monsters"
Ian gitax, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Dimir Tempo"
Promised, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "WURG Midrange"
Felipe monteiro f, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Boros Death and Taxes"
D00la, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "5C Enchantress"
Lahdoja, 2, 2, 3, 1.50, 0.17, 0, 0, 0, 0, "Czech Midrange, Esper Midrange"
Cthulhu cultist, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Naya Midrange"
Gooseshapedhole, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Dimir Tempo"
Sapphire, 2, 2, 4, 2.00, 0.22, 0, 0, 0, 0, "Jeskai Control, Jeskai Midrange"
Coordinatorzero, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Grixis Reanimator"
Burukaze, 1, 1, 4, 4.00, 0.44, 0, 0, 0, 0, "Death and Taxes"
R3vax, 1, 1, 3, 3.00, 0.33, 0, 0, 0, 0, "Azorius Death and Taxes"
Ammonia, 2, 2, 6, 3.00, 0.33, 0, 0, 0, 0, "Doomsday Breach, Rakdos Goblins"
Bunbuneru, 1, 1, 0, 0.00, 0.00, 0, 0, 0, 0, "Czech Midrange"
